last_attended,nba_draft,player_age,player_assists_per_game,player_birthdate,player_height,player_info,player_name,player_nationality,player_pie,player_points_per_game,player_rebounds_per_game,player_weight,years_of_experience
William Paterson,1981 R7 Pick 150,,1.8,"October 27, 1959","6'1"" (1.85m)",Indiana Pacers | #11 | Guard,Clinton Wheeler,USA,,2.9,0.8,185lb (84kg),2 Years
Connecticut,2021 R1 Pick 11,22 years,1.1,"September 18, 2000","6'4"" (1.93m)",Charlotte Hornets | #2 | Guard,James Bouknight,USA,5.0,4.4,2.0,190lb (86kg),1 Year
Eastern Michigan,1998 R2 Pick 52,,0.8,"December 20, 1975","6'4"" (1.93m)",San Antonio Spurs | #13 | Guard,Derrick Dial,USA,,3.1,1.6,184lb (83kg),5 Years
Muhlenberg,1949 ,,0.8,"September 10, 1926","6'2"" (1.88m)",New York Knicks | #16 | Guard,Harry Donovan,USA,,5.6,--,180lb (82kg),1 Year
Notre Dame,2010 R2 Pick 52,,0.5,"January 2, 1988","6'7"" (2.01m)",Cleveland Cavaliers | #44 | Forward,Luke Harangody,USA,,3.6,2.8,245lb (111kg),3 Years
Loyola-Chicago,Undrafted,,0.7,"September 7, 1915","5'11"" (1.80m)",Chicago Stags  | Guard,Wilbert Kautz,USA,,5.1,--,180lb (82kg),1 Year
Akron,1947 ,,1.4,"January 3, 1924","6'1"" (1.85m)",Indianapolis Jets  | Guard,Fred Nagy,USA,,5.1,--,185lb (84kg),1 Year
Illinois,2002 R1 Pick 25,,1.9,"February 25, 1980","6'3"" (1.91m)",New York Knicks | #30 | Guard,Frank Williams,USA,,2.9,0.9,212lb (96kg),4 Years
Florida State,Undrafted,,0.3,"January 26, 1965","6'8"" (2.03m)",Sacramento Kings | #33 | Forward,Randy Allen,USA,,3.6,2.1,220lb (100kg),2 Years
Oregon,2004 R1 Pick 10,,0.8,"November 6, 1981","6'7"" (2.01m)",,Luke Jackson,USA,,3.5,1.2,215lb (98kg),5 Years
Benston Zagreb,2000 R1 Pick 24,,0.4,"July 2, 1980","7'1"" (2.16m)",Chicago Bulls | #11 | Center,Dalibor Bagaric,Croatia,,2.6,2.5,290lb (132kg),4 Years
North Carolina State,1982 R3 Pick 63,,0.1,"June 13, 1959","7'5"" (2.26m)",Detroit Pistons | #52 | Center,Chuck Nevitt,USA,,1.6,1.5,217lb (98kg),9 Years
Texas,2021 R2 Pick 43,21 years,--,"September 1, 2001","6'7"" (2.01m)",Portland Trail Blazers | #4 | Forward,Greg Brown III,USA,4.3,2.2,1.1,206lb (93kg),1 Year
Denver,1967 R2 Pick 15,,0.6,"January 25, 1945","6'9"" (2.06m)",Denver Nuggets | #40 | Center,Byron Beck,USA,,4.7,1.8,225lb (102kg),1 Year
FC Barcelona,2012 R2 Pick 48,,1.5,"July 31, 1990","6'8"" (2.03m)",,Kostas Papanikolaou,Greece,,3.6,2.3,235lb (107kg),2 Years
Minnesota,1950 ,,0.9,"May 20, 1927","6'3"" (1.91m)",Minneapolis Lakers | #20 | Forward,Bud Grant,USA,,2.6,1.9,195lb (88kg),2 Years
Vanderbilt,1976 R2 Pick 33,,0.8,"May 19, 1954","6'4"" (1.93m)",Phoenix Suns | #7 | Guard,Butch Feher,USA,,5.2,1.5,185lb (84kg),1 Year
Loyola-Marymount,1988 R3 Pick 65,,3.1,"June 1, 1965","6'3"" (1.91m)",New Jersey Nets | #5 | Guard,Corey Gaines,USA,,3.1,0.9,195lb (88kg),5 Years
North Carolina State,2012 R0 Pick 0,,1.0,"February 6, 1990","6'5"" (1.96m)",LA Clippers | #12 | Guard,C.J. Williams,USA,,4.7,1.2,226lb (103kg),3 Years
Middle Tennessee State,Undrafted,,0.3,"September 9, 1970","6'9"" (2.06m)",Philadelphia 76ers | #43 | Forward,Warren Kidd,USA,,3.6,3.4,235lb (107kg),1 Year
Oklahoma City,1964 R2 Pick 14,,0.8,"August 9, 1942","6'6"" (1.98m)",San Francisco Warriors | #15 | Guard,Bud Koper,USA,,4.4,1.1,210lb (95kg),1 Year
Iowa,Undrafted,,0.3,"September 23, 1997","6'8"" (2.03m)",Chicago Bulls | #25 | Forward,Tyler Cook,USA,,3.8,2.5,255lb (116kg),4 Years
South Florida,2010 R1 Pick 25,,1.8,"October 15, 1988","6'5"" (1.96m)",,Dominique Jones,USA,,3.1,1.4,215lb (98kg),3 Years
St. John's,Undrafted,,0.7,"January 1, 1922","5'11"" (1.80m)",Cleveland Rebels  | Guard,Ray Wertis,USA,,3.6,--,--,2 Years
California (PA),Undrafted,,2.0,"November 29, 1956","5'11"" (1.80m)",Chicago Bulls | #1 | Guard,Del Beshore,USA,,3.5,0.9,165lb (75kg),2 Years
St. John's,1988 R2 Pick 27,,0.8,"April 6, 1966","6'8"" (2.03m)",Philadelphia 76ers | #31 | Forward,Shelton Jones,USA,,4.8,2.2,210lb (95kg),2 Years
California State-Fullerton,1984 R4 Pick 90,,0.8,"November 20, 1960","6'11"" (2.11m)",San Antonio Spurs | #20 | Center,Ozell Jones,USA,,3.5,3.4,235lb (107kg),2 Years
Ohio State,1974 R6 Pick 98,,0.5,"July 18, 1951","6'7"" (2.01m)",Seattle SuperSonics | #30 | Forward,Wardell Jackson,USA,,4.3,2.4,200lb (91kg),1 Year
Cornell,Undrafted,,0.7,"May 3, 1923","6'3"" (1.91m)",New York Knicks  | Forward,Nat Militzok,USA,,4.3,--,195lb (88kg),1 Year
Wake Forest,1996 ,,1.1,"April 4, 1969","6'8"" (2.03m)",Washington Bullets | #21 | Forward,Anthony Tucker,USA,,3.9,2.7,220lb (100kg),1 Year
Iowa,2021 R2 Pick 52,24 years,0.4,"December 27, 1998","6'10"" (2.08m)",Minnesota Timberwolves | #55 | Center,Luka Garza,USA,12.8,5.1,1.7,243lb (110kg),1 Year
James Monroe HS (NY),Undrafted,,0.5,"September 10, 1918","5'11"" (1.80m)",Cleveland Rebels  | Guard,Nick Shaback,USA,,4.6,--,180lb (82kg),1 Year
UCLA,1998 R2 Pick 45,,0.6,"November 19, 1975","6'6"" (1.98m)",Phoenix Suns | #11 | Guard,Toby Bailey,USA,,3.3,1.7,213lb (97kg),3 Years
Arkansas,Undrafted,,1.4,"May 27, 1971","6'3"" (1.91m)",Charlotte Hornets | #15 | Guard,Corey Beck,USA,,2.7,1.4,200lb (91kg),3 Years
Wichita State,2014 R2 Pick 34,,0.8,"April 17, 1991","6'8"" (2.03m)",New York Knicks | #11 | Forward,Cleanthony Early,USA,,4.3,2.2,210lb (95kg),3 Years
Colorado State,2022 R1 Pick 23,21 years,0.7,"March 27, 2001","6'4"" (1.93m)",Memphis Grizzlies | #27 | Forward,David Roddy,USA,5.0,6.5,2.7,255lb (116kg),Rookie
Georgetown,1980 R2 Pick 28,,0.5,"May 1, 1957","6'7"" (2.01m)",Atlanta Hawks | #11 | Forward,Craig Shelton,USA,,4.1,2.4,210lb (95kg),2 Years
Seton Hall,Undrafted,,0.8,"April 10, 1921","6'5"" (1.96m)",Boston Celtics | #11 | Forward,Chuck Connors,USA,,4.5,--,190lb (86kg),2 Years
Duke,1971 R4 Pick 61,,0.7,"February 18, 1949","6'10"" (2.08m)",Atlanta Hawks | #34 | Center,Randy Denton,USA,,5.3,4.8,240lb (109kg),1 Year
Murray State,Undrafted,,0.7,"August 12, 1922","6'2"" (1.88m)",Toronto Huskies  | Forward,Roy Hurley,USA,,5.2,--,170lb (77kg),1 Year
Tulsa,Undrafted,,2.2,"March 18, 1988","6'3"" (1.91m)",New Jersey Nets | #18 | Guard,Ben Uzoh,USA,,4.0,2.1,205lb (93kg),3 Years
Marquette,1980 R2 Pick 26,,1.7,"January 17, 1958","6'5"" (1.96m)",Chicago Bulls | #31 | Guard,Sam Worthen,USA,,3.5,1.7,195lb (88kg),2 Years
Kentucky,Undrafted,,0.4,"September 18, 1917","6'10"" (2.08m)",New York Knicks | #3 | Center,Marion Cluggish,USA,,4.4,--,235lb (107kg),1 Year
Wisconsin,Undrafted,,1.3,"November 17, 1922","6'2"" (1.88m)",Sheboygan Redskins  | Forward,Walt Lautenbach,USA,,4.3,--,185lb (84kg),1 Year
Oklahoma State,2017 R2 Pick 39,,2.0,"July 26, 1996","6'0"" (1.83m)",LA Clippers | #8 | Guard,Jawun Evans,USA,,4.2,1.7,190lb (86kg),3 Years
Northwestern,1959 R5 Pick 37,,2.2,"December 7, 1935","6'3"" (1.91m)",Chicago Zephyrs | #23 | Guard,Nick Mantis,USA,,5.6,2.2,190lb (86kg),2 Years
Lincoln (MO),1968 R17 Pick 202,,1.8,"November 22, 1945","6'2"" (1.88m)",Seattle SuperSonics | #12 | Guard,Milt Williams,USA,,3.5,0.8,182lb (83kg),3 Years
West Virginia State,Undrafted,,1.7,"March 8, 1926","6'4"" (1.93m)",Milwaukee Hawks | #12 | Guard,Bob Wilson,USA,,3.7,3.3,185lb (84kg),1 Year
Davis & Elkins,Undrafted,,0.1,"August 20, 1920","6'0"" (1.83m)",Pittsburgh Ironmen  | Guard,Peter Maravich,USA,,4.6,--,185lb (84kg),1 Year
Miami,Undrafted,,0.3,"June 20, 1990","6'8"" (2.03m)",Orlando Magic | #20 | Forward,DeQuan Jones,USA,,3.7,1.7,221lb (100kg),2 Years
George Washington,1994 R1 Pick 14,,--,"October 10, 1972","7'0"" (2.13m)",,Yinka Dare,USA,,2.1,2.6,265lb (120kg),4 Years
St. Louis,Undrafted,24 years,2.8,"October 23, 1998","6'3"" (1.91m)",Washington Wizards | #7 | Guard,Jordan Goodwin,USA,10.4,6.8,3.6,200lb (91kg),1 Year
Southern,1978 R2 Pick 35,,2.4,"April 8, 1956","6'2"" (1.88m)",New Orleans Jazz | #14 | Guard,Tommy Green,USA,,3.9,1.2,185lb (84kg),1 Year
Louisville,1952 R1 Pick 7,,0.8,"June 5, 1927","6'5"" (1.96m)",Syracuse Nationals | #14 | Forward,Bob Lochmueller,USA,,3.7,2.6,185lb (84kg),1 Year
Ohio State,1962 R12 Pick 90,,2.2,"December 27, 1939","6'2"" (1.88m)",Chicago Zephyrs | #20 | Guard,Mel Nowell,USA,,5.9,1.7,170lb (77kg),1 Year
Marquette,Undrafted,,0.4,"March 3, 1999","5'10"" (1.78m)",Denver Nuggets | #00 | Guard,Markus Howard,USA,,3.4,0.5,175lb (79kg),3 Years
La Salle,1985 R6 Pick 139,,0.3,"March 28, 1963","6'6"" (1.98m)",Detroit Pistons | #11 | Guard,Ralph Lewis,USA,,2.3,1.2,200lb (91kg),3 Years
Wyoming,2019 R2 Pick 40,,0.6,"January 24, 1997","6'7"" (2.01m)",Sacramento Kings | #10 | Guard-Forward,Justin James,USA,,3.2,0.9,190lb (86kg),3 Years
Missouri,2014 ,,2.1,"December 18, 1992","6'5"" (1.96m)",Los Angeles Lakers | #15 | Guard,Jabari Brown,USA,,11.9,1.9,214lb (97kg),2 Years
St. Bonaventure,1961 R2 Pick 10,,1.7,"April 11, 1939","6'2"" (1.88m)",New York Knicks | #7 | Guard,Ronald Martin,USA,,3.4,2.4,185lb (84kg),1 Year
Michigan,2014 R1 Pick 21,,0.3,"June 6, 1992","6'10"" (2.08m)",Oklahoma City Thunder | #33 | Forward,Mitch McGary,USA,,4.4,3.5,255lb (116kg),3 Years
Oregon State,1981 R2 Pick 36,,1.4,"September 23, 1958","6'4"" (1.93m)",Chicago Bulls | #22 | Guard,Ray Blume,USA,,4.6,0.8,185lb (84kg),1 Year
Kansas,1957 R6 Pick 48,,3.8,"March 12, 1935","6'2"" (1.88m)",Chicago Zephyrs | #22 | Guard,Maury King,USA,,5.9,2.8,195lb (88kg),2 Years
Baylor,Undrafted,,0.6,"May 4, 1995","6'8"" (2.03m)",LA Clippers | #15 | Forward,Johnathan Motley,USA,,4.9,2.4,230lb (104kg),4 Years
DePaul,Undrafted,,1.0,"November 6, 1925","6'5"" (1.96m)",Sheboygan Redskins  | Forward,Jack Phelan,USA,,4.1,--,195lb (88kg),1 Year
Eastern Michigan,Undrafted,,1.5,"August 26, 1948","6'3"" (1.91m)",Detroit Pistons | #26 | Guard,Harvey Marlatt,USA,,3.7,1.4,185lb (84kg),3 Years
South Carolina,1972 R1 Pick 8,,0.3,"February 28, 1950","6'10"" (2.08m)",New York Knicks | #6 | Forward,Tom Riker,USA,,2.7,1.7,225lb (102kg),3 Years
Fresno State,1999 R2 Pick 33,,2.4,"September 27, 1975","6'2"" (1.88m)",Denver Nuggets | #12 | Guard,Chris Herren,USA,,3.2,1.0,190lb (86kg),2 Years
Portland,1982 R2 Pick 43,,0.8,"September 9, 1960","6'5"" (1.96m)",Indiana Pacers | #21 | Guard,Jose Slaughter,USA,,3.6,1.1,205lb (93kg),1 Year
West Virginia,2010 R2 Pick 43,,0.4,"October 28, 1989","6'9"" (2.06m)",Los Angeles Lakers | #3 | Forward,Devin Ebanks,USA,,3.6,1.9,215lb (98kg),4 Years
Springfield,1947 ,,0.5,"December 27, 1922","6'6"" (1.98m)",Providence Steamrollers  | Center,Bob Hubbard,USA,,3.6,--,215lb (98kg),2 Years
Missouri,1978 R5 Pick 110,,0.6,"July 18, 1956","6'4"" (1.93m)",Los Angeles Lakers | #34 | Guard,Clay Johnson,USA,,2.8,1.2,175lb (79kg),3 Years
Louisville,1983 R2 Pick 36,,1.0,"February 8, 1960","6'9"" (2.06m)",Seattle SuperSonics | #20 | Forward,Scooter McCray,USA,,2.9,2.5,215lb (98kg),3 Years
Colorado,Undrafted,,0.4,"February 11, 1922","6'3"" (1.91m)",Providence Steamrollers  | Forward,Lee Robbins,USA,,4.8,--,175lb (79kg),2 Years
Louisiana State,1980 R2 Pick 36,,0.2,"December 28, 1958","6'8"" (2.03m)",New York Knicks | #32 | Forward,Dewayne Scales,USA,,4.6,2.9,208lb (94kg),3 Years
California State-Fullerton,Undrafted,,0.4,"August 18, 1966","6'7"" (2.01m)",Sacramento Kings | #9 | Guard,Henry Turner,USA,,3.4,1.2,200lb (91kg),2 Years
Oakland,2016 R2 Pick 54,,1.3,"March 29, 1995","5'9"" (1.75m)",Cleveland Cavaliers | #22 | Guard,Kay Felder,USA,,3.8,1.0,176lb (80kg),3 Years
Mississippi,1983 R4 Pick 91,,0.7,"August 10, 1960","6'4"" (1.93m)",Boston Celtics | #40 | Guard,Carlos Clark,USA,,2.4,0.9,210lb (95kg),2 Years
Houston,1984 R1 Pick 24,,0.5,"January 2, 1961","6'7"" (2.01m)",Los Angeles Clippers | #42 | Guard,Michael Young,USA,,4.6,1.8,220lb (100kg),3 Years
Santa Clara,1985 R2 Pick 32,,0.9,"April 13, 1963","7'1"" (2.16m)",Phoenix Suns | #30 | Center,Nick Vanos,USA,,3.3,3.5,255lb (116kg),2 Years
North Carolina State,1986 R1 Pick 3,,0.3,"May 13, 1965","6'11"" (2.11m)",Golden State Warriors | #50 | Center,Chris Washburn,USA,,3.1,2.4,225lb (102kg),2 Years
Ohio,2003 R2 Pick 56,,0.3,"November 24, 1980","6'7"" (2.01m)",Boston Celtics | #34 | Forward,Brandon Hunter,USA,,3.3,2.8,266lb (121kg),3 Years
Stanford,2019 R2 Pick 32,23 years,0.4,"April 28, 1999","6'8"" (2.03m)",Sacramento Kings | #30 | Forward-Guard,KZ Okpala,USA,3.7,1.6,1.1,215lb (98kg),3 Years
Ohio State,1981 R3 Pick 54,,0.6,"April 12, 1958","6'9"" (2.06m)",San Diego Clippers | #32 | Forward,Jim Smith,USA,,2.9,2.5,225lb (102kg),2 Years
Seton Hall,Undrafted,,2.0,"February 21, 1982","5'10"" (1.78m)",,Andre Barrett,USA,,3.3,1.1,173lb (78kg),5 Years
California State-Fullerton,2004 R2 Pick 47,,0.2,"November 22, 1981","6'10"" (2.08m)",Toronto Raptors | #9 | Forward,Pape Sow,Senegal,,2.9,2.8,250lb (113kg),4 Years
Kentucky,2014 R1 Pick 17,,0.3,"August 16, 1995","6'6"" (1.98m)",,James Young,USA,,2.3,1.0,215lb (98kg),5 Years
Oklahoma State,1983 R2 Pick 26,,0.8,"January 1, 1961","6'8"" (2.03m)",Indiana Pacers | #34 | Forward,Leroy Combs,USA,,4.5,1.2,210lb (95kg),1 Year
UCLA,2017 R2 Pick 36,,0.8,"January 2, 1996","6'8"" (2.03m)",,Jonah Bolden,Australia,,4.3,3.4,225lb (102kg),2 Years
Michigan State,2006 R2 Pick 34,,0.4,"July 21, 1984","6'11"" (2.11m)",,Paul Davis,USA,,2.6,1.9,270lb (122kg),4 Years
Kentucky,2012 R1 Pick 29,,1.5,"February 28, 1993","6'2"" (1.88m)",Chicago Bulls | #20 | Guard,Marquis Teague,USA,,2.4,1.0,189lb (86kg),3 Years
Real Madrid,2003 R2 Pick 30,,0.3,"February 5, 1985","6'11"" (2.11m)",Phoenix Suns | #15 | Forward,Maciej Lampe,Poland,,3.4,2.2,275lb (125kg),3 Years
Indiana,1948 R1 Pick 8,,1.5,"June 26, 1923","6'4"" (1.93m)",Ft. Wayne Zollner Pistons | #25 | Forward,Ward Williams,USA,,4.1,--,195lb (88kg),1 Year
St. Joseph's (PA),Undrafted,,1.7,"August 7, 1925","6'5"" (1.96m)",Denver Nuggets  | Forward,Al Guokas,USA,,3.8,--,200lb (91kg),1 Year
California State-Los Angeles,Undrafted,,0.5,"March 12, 1943","6'7"" (2.01m)",Boston Celtics | #27 | Forward,Johnny Jones,USA,,4.2,2.2,205lb (93kg),1 Year
Louisville,1986 R2 Pick 35,,1.4,"February 20, 1963","6'5"" (1.96m)",Los Angeles Lakers | #25 | Guard,Milt Wagner,USA,,4.1,0.7,185lb (84kg),2 Years
Evansville,1989 R2 Pick 45,,1.8,"February 2, 1966","6'3"" (1.91m)",Miami Heat | #4 | Guard,Scott Haffner,USA,,4.3,1.1,180lb (82kg),2 Years
Zaragoza,2020 R2 Pick 37,22 years,0.6,"June 19, 2000","6'8"" (2.03m)",Atlanta Hawks | #27 | Guard,Vit Krejci,Czech Republic,4.1,1.5,0.6,195lb (88kg),1 Year
Campbell,Undrafted,,1.8,"May 1, 1942","6'0"" (1.83m)",Atlanta Hawks | #20 | Guard,George Lehmann,USA,,3.2,0.8,180lb (82kg),2 Years
Denver,1947 ,,2.6,"June 19, 1922","6'1"" (1.85m)",Denver Nuggets  | Guard,Jimmy Darden,USA,,8.1,--,170lb (77kg),1 Year
Cedevita,2018 R1 Pick 29,,0.9,"May 8, 1999","6'9"" (2.06m)",Brooklyn Nets | #13 | Guard-Forward,Dzanan Musa,Bosnia and Herzegovina,,4.3,1.9,217lb (98kg),3 Years
Wisconsin,2007 R1 Pick 29,,0.3,"February 11, 1984","6'6"" (1.98m)",,Alando Tucker,USA,,4.1,1.0,205lb (93kg),4 Years
Baylor,Undrafted,28 years,1.0,"September 12, 1994","6'5"" (1.96m)",Phoenix Suns | #12 | Forward,Ish Wainright,USA,4.5,3.8,2.0,250lb (113kg),1 Year
Ohio State,2022 R1 Pick 20,19 years,1.7,"May 12, 2003","6'4"" (1.93m)",San Antonio Spurs | #22 | Forward,Malaki Branham,USA,5.5,7.2,1.7,180lb (82kg),Rookie
Long Island-Brooklyn,Undrafted,,0.5,"June 18, 1922","6'1"" (1.85m)",Pittsburgh Ironmen  | Forward,Mike Bytzura,USA,,3.5,--,170lb (77kg),1 Year
Mississippi State,2012 R1 Pick 27,,0.2,"November 18, 1990","6'10"" (2.08m)",Philadelphia 76ers | #5 | Forward,Arnett Moultrie,USA,,3.6,3.1,240lb (109kg),2 Years
Arizona,1996 R2 Pick 56,,1.1,"August 31, 1973","6'2"" (1.88m)",San Antonio Spurs | #4 | Guard,Reggie Geary,USA,,2.1,0.8,187lb (85kg),1 Year
Purdue,1966 R1 Pick 10,,0.8,"October 14, 1944","6'3"" (1.91m)",Chicago Bulls | #8 | Guard,Dave Schellhase,USA,,2.8,1.0,205lb (93kg),2 Years
Marquette,2010 R1 Pick 30,,0.5,"November 26, 1986","6'6"" (1.98m)",,Lazar Hayward,USA,,2.9,1.3,225lb (102kg),4 Years
Kansas,Undrafted,,1.0,"October 12, 1966","6'6"" (1.98m)",Sacramento Kings | #4 | Guard,Rick Calloway,USA,,3.2,1.2,180lb (82kg),1 Year
Louisiana State,Undrafted,,0.2,"July 17, 1985","6'11"" (2.11m)",Minnesota Timberwolves | #20 | Forward,Chris Johnson,USA,,2.9,1.9,210lb (95kg),4 Years
Baylor,2014 R2 Pick 60,,0.3,"December 26, 1990","6'9"" (2.06m)",,Cory Jefferson,USA,,3.5,2.8,218lb (99kg),3 Years
Syracuse,1971 R3 Pick 42,,0.7,"February 14, 1949","7'0"" (2.13m)",Portland Trail Blazers | #43 | Center,Bill Smith,USA,,6.8,4.8,220lb (100kg),2 Years
Drexel,1988 R3 Pick 73,,4.3,"March 23, 1966","5'11"" (1.80m)",San Antonio Spurs | #10 | Guard,Michael Anderson,USA,,5.7,2.5,184lb (83kg),1 Year
West Virginia,2021 R2 Pick 36,22 years,1.1,"September 8, 2000","6'2"" (1.88m)",New York Knicks | #2 | Guard,Miles McBride,USA,4.5,3.7,0.7,195lb (88kg),1 Year
Southern California,1992 R2 Pick 36,,2.0,"June 25, 1969","6'1"" (1.85m)",Los Angeles Lakers | #10 | Guard,Duane Cooper,USA,,2.3,0.7,185lb (84kg),2 Years
Syracuse,1992 R1 Pick 26,,0.3,"November 16, 1970","6'7"" (2.01m)",Portland Trail Blazers | #8 | Guard,Dave Johnson,USA,,3.5,1.1,210lb (95kg),2 Years
St. Joseph's (PA),1986 R1 Pick 16,,0.7,"July 2, 1964","6'6"" (1.98m)",Denver Nuggets | #11 | Guard,Mo Martin,USA,,3.0,0.9,200lb (91kg),2 Years
Louisiana State,2020 R2 Pick 50,,0.8,"September 5, 1997","6'4"" (1.93m)",Atlanta Hawks | #4 | Guard,Skylar Mays,USA,,3.3,1.0,205lb (93kg),3 Years
Marquette,1996 R2 Pick 49,,0.3,"October 28, 1973","6'11"" (2.11m)",Philadelphia 76ers | #00 | Center,Amal McCaskill,USA,,1.8,1.9,235lb (107kg),5 Years
Southern Methodist,2001 R1 Pick 22,,0.8,"February 13, 1979","6'6"" (1.98m)",Orlando Magic | #5 | Guard,Jeryl Sasser,USA,,2.5,2.3,200lb (91kg),3 Years
Texas,2021 R2 Pick 58,24 years,0.3,"October 20, 1998","6'10"" (2.08m)",New York Knicks | #45 | Center,Jericho Sims,USA,11.3,3.6,4.2,250lb (113kg),1 Year
Florida State,1993 R1 Pick 15,,0.7,"January 21, 1971","6'7"" (2.01m)",Atlanta Hawks | #32 | Forward,Doug Edwards,USA,,2.4,1.8,235lb (107kg),3 Years
Florida State,2012 R2 Pick 33,,0.1,"February 7, 1985","6'10"" (2.08m)",Dallas Mavericks | #55 | Center,Bernard James,USA,,2.2,2.3,235lb (107kg),3 Years
Wisconsin,1984 R2 Pick 28,,0.4,"March 27, 1963","6'6"" (1.98m)",Seattle SuperSonics | #30 | Forward,Cory Blackwell,USA,,3.4,1.6,210lb (95kg),1 Year
Iowa,1989 R2 Pick 39,,0.4,"December 17, 1967","6'8"" (2.03m)",Washington Bullets | #32 | Center,Ed Horton,USA,,4.5,2.4,230lb (104kg),1 Year
Indiana,1978 R2 Pick 27,,1.1,"May 29, 1956","6'3"" (1.91m)",Indiana Pacers | #21 | Guard,Wayne Radford,USA,,3.9,1.3,205lb (93kg),1 Year
Louisville,1961 R2 Pick 18,,1.0,"June 5, 1939","6'5"" (1.96m)",Chicago Packers  | Guard,Jack Turner,USA,,4.8,2.0,200lb (91kg),1 Year
Gonzaga,Undrafted,,0.5,"May 22, 1995","6'9"" (2.06m)",Los Angeles Lakers | #19 | Forward,Johnathan Williams,USA,,5.2,4.2,228lb (103kg),3 Years
Oregon State,1968 R2 Pick 17,,0.7,"July 26, 1945","6'5"" (1.96m)",Chicago Bulls | #15 | Guard,Loy Petersen,USA,,2.9,1.0,205lb (93kg),2 Years
Skyliners Frankfurt,2002 R2 Pick 40,,0.2,"April 5, 1980","7'1"" (2.16m)",Orlando Magic | #41 | Center,Mario Kasun,Croatia,,2.7,2.6,260lb (118kg),2 Years
Lamar,1980 R8 Pick 169,,0.4,"February 2, 1959","6'6"" (1.98m)",Dallas Mavericks | #53 | Forward,Clarence Kea,USA,,3.9,2.5,218lb (99kg),2 Years
Georgia Tech,1994 ,,0.4,"December 12, 1970","6'10"" (2.08m)",Atlanta Hawks | #40 | Center,Ivano Newbill,USA,,1.5,2.6,245lb (111kg),3 Years
Syracuse,2016 R1 Pick 22,,0.3,"January 5, 1996","6'6"" (1.98m)",,Malachi Richardson,USA,,2.8,1.0,205lb (93kg),3 Years
Rutgers,1976 R3 Pick 38,,0.6,"November 20, 1953","6'4"" (1.93m)",Detroit Pistons | #11 | Forward,Phil Sellers,USA,,4.5,0.9,195lb (88kg),1 Year
DePaul,Undrafted,,0.1,"May 12, 1981","6'9"" (2.06m)",,Andre Brown,USA,,2.6,2.4,245lb (111kg),4 Years
Oregon State,2012 R1 Pick 24,,0.5,"May 22, 1991","6'4"" (1.93m)",,Jared Cunningham,USA,,2.3,0.7,195lb (88kg),5 Years
College of Charleston,2011 R2 Pick 46,,0.5,"December 7, 1988","6'3"" (1.91m)",Los Angeles Lakers | #0 | Guard,Andrew Goudelock,USA,,4.0,0.7,200lb (91kg),4 Years
Arizona State,Undrafted,,0.6,"May 8, 1944","6'8"" (2.03m)",Los Angeles Lakers | #12 | Forward,Dennis Hamilton,USA,,2.9,1.5,210lb (95kg),2 Years
Notre Dame,2002 R1 Pick 19,,0.2,"July 24, 1979","6'8"" (2.03m)",,Ryan Humphrey,USA,,2.3,2.2,235lb (107kg),4 Years
Kentucky,Undrafted,,0.5,"September 6, 1993","6'9"" (2.06m)",Indiana Pacers | #22 | Forward,Alex Poythress,USA,,3.8,2.3,235lb (107kg),4 Years
Indiana State,1949 ,,2.0,"October 15, 1927","5'10"" (1.78m)",Denver Nuggets  | Guard,Bob Royer,USA,,4.7,--,155lb (70kg),1 Year
Villanova,1953 ,,0.9,"May 20, 1929","6'3"" (1.91m)",Philadelphia Warriors | #4 | Guard,Larry Hennessy,USA,,3.7,0.9,185lb (84kg),1 Year
Maryland,2011 R2 Pick 36,,0.3,"October 11, 1990","6'10"" (2.08m)",New Jersey Nets | #20 | Center,Jordan Williams,USA,,4.6,3.6,260lb (118kg),2 Years
Houston,1961 R2 Pick 15,,0.4,"July 27, 1939","6'6"" (1.98m)",San Francisco Warriors | #12 | Forward,Ted Luckenbill,USA,,2.3,1.9,205lb (93kg),2 Years
Arkansas,Undrafted,,1.3,"July 21, 1998","6'4"" (1.93m)",Los Angeles Lakers | #40 | Guard,Mason Jones,USA,,5.4,1.8,200lb (91kg),3 Years
Arizona,Undrafted,,2.1,"July 4, 1997","6'5"" (1.96m)",Memphis Grizzlies | #23 | Guard,Kobi Simmons,USA,,5.9,1.5,180lb (82kg),3 Years
St. John's,2000 R2 Pick 39,,0.2,"February 26, 1978","6'5"" (1.96m)",New York Knicks | #7 | Guard-Forward,Lavor Postell,USA,,3.2,0.7,215lb (98kg),4 Years
Wisconsin,1970 R1 Pick 12,,0.2,"February 9, 1949","6'9"" (2.06m)",Philadelphia 76ers | #26 | Center,Al Henry,USA,,4.0,3.0,190lb (86kg),2 Years
Syracuse,2015 R1 Pick 29,,0.3,"February 5, 1995","6'9"" (2.06m)",Brooklyn Nets | #1 | Forward,Chris McCullough,USA,,3.3,1.9,215lb (98kg),4 Years
Michigan State,1993 R2 Pick 52,,0.4,"October 15, 1970","6'10"" (2.08m)",Sacramento Kings | #54 | Center,Mike Peplowski,USA,,2.9,2.6,270lb (122kg),3 Years
Louisville,1978 R2 Pick 25,,1.3,"February 7, 1956","6'4"" (1.93m)",Atlanta Hawks | #42 | Guard,Rick Wilson,USA,,2.9,1.2,200lb (91kg),2 Years
